2009-07-07 16:00:00,1.61556,2
2009-07-08 06:00:00,1.6081,0
2009-07-08 20:00:00,1.60564,1
2009-07-09 10:00:00,1.61963,0
2009-07-10 00:00:00,1.63269,0
2009-07-10 14:00:00,1.61821,0
2009-07-13 04:00:00,1.61264,1
2009-07-13 18:00:00,1.62039,1
2009-07-14 08:00:00,1.6299,0
2009-07-14 22:00:00,1.63236,1
2009-07-15 12:00:00,1.64121,0
2009-07-16 02:00:00,1.64123,0
2009-07-16 16:00:00,1.6414,0
2009-07-17 06:00:00,1.63778,0
2009-07-17 20:00:00,1.63422,2
2009-07-20 10:00:00,1.65022,0
2009-07-21 00:00:00,1.65207,0
2009-07-21 14:00:00,1.64615,2
2009-07-22 04:00:00,1.64051,5
2009-07-22 18:00:00,1.64725,0
2009-07-23 08:00:00,1.65111,0
2009-07-23 22:00:00,1.64854,1
2009-07-24 12:00:00,1.6436,1
2009-07-27 02:00:00,1.64367,0
2009-07-27 16:00:00,1.64847,0
2009-07-28 06:00:00,1.65237,1
2009-07-28 20:00:00,1.64384,27
2009-07-29 10:00:00,1.63647,0
2009-07-30 00:00:00,1.63499,0
2009-07-30 14:00:00,1.64911,0
2009-07-31 04:00:00,1.65184,5
2009-07-31 18:00:00,1.66997,2
2009-08-02 21:00:00,1.6715,0
2009-08-03 11:00:00,1.68382,0
2009-08-04 01:00:00,1.69488,0
2009-08-04 15:00:00,1.6902,0
2009-08-05 05:00:00,1.69245,2
2009-08-05 19:00:00,1.7018,0
2009-08-06 09:00:00,1.69856,1
2009-08-06 23:00:00,1.6789,2
2009-08-07 13:00:00,1.67675,0
2009-08-10 03:00:00,1.67116,0
2009-08-10 17:00:00,1.6466,0
2009-08-11 07:00:00,1.64996,0
2009-08-11 21:00:00,1.64779,0
2009-08-12 11:00:00,1.64555,0
2009-08-13 01:00:00,1.64941,0
2009-08-13 15:00:00,1.65916,0
2009-08-14 05:00:00,1.65651,1
2009-08-14 19:00:00,1.65035,0
2009-08-17 09:00:00,1.63441,0
2009-08-17 23:00:00,1.63311,6
2009-08-18 13:00:00,1.64189,0
2009-08-19 03:00:00,1.65306,2
2009-08-19 17:00:00,1.6554,0
2009-08-20 07:00:00,1.65363,3
2009-08-20 21:00:00,1.65059,0
2009-08-21 11:00:00,1.6574,0
2009-08-24 01:00:00,1.65341,3
2009-08-24 15:00:00,1.6412,0
2009-08-25 05:00:00,1.64201,0
2009-08-25 19:00:00,1.63484,0
2009-08-26 09:00:00,1.63105,0
2009-08-26 23:00:00,1.62319,0
2009-08-27 13:00:00,1.62,1
2009-08-28 03:00:00,1.62685,0
2009-08-28 17:00:00,1.62928,0
2009-08-31 07:00:00,1.61946,2
2009-08-31 21:00:00,1.6275,431
2009-09-03 00:00:00,1.62752,0
2009-09-03 14:00:00,1.63569,0
2009-09-04 04:00:00,1.63234,4
2009-09-04 18:00:00,1.63927,0
2009-09-07 08:00:00,1.64179,0
2009-09-07 22:00:00,1.6341,11
2009-09-08 12:00:00,1.65609,0
2009-09-09 02:00:00,1.65308,2
2009-09-09 16:00:00,1.65551,1
2009-09-10 06:00:00,1.65537,0
2009-09-10 20:00:00,1.66656,5
2009-09-11 10:00:00,1.67047,0
2009-09-14 00:00:00,1.66521,0
2009-09-14 14:00:00,1.65936,0
2009-09-15 04:00:00,1.66182,4
2009-09-15 18:00:00,1.65059,0
2009-09-16 08:00:00,1.64782,0
2009-09-16 22:00:00,1.6482,0
2009-09-17 12:00:00,1.65192,0
2009-09-18 02:00:00,1.63688,2
2009-09-18 16:00:00,1.62643,0
2009-09-21 06:00:00,1.61771,0
2009-09-21 20:00:00,1.62081,1
2009-09-22 10:00:00,1.63368,1
2009-09-23 00:00:00,1.63799,0
2009-09-23 14:00:00,1.64234,0
2009-09-24 04:00:00,1.63464,7
2009-09-24 18:00:00,1.60277,1
2009-09-25 08:00:00,1.59964,0
2009-09-27 22:00:00,1.59686,0
2009-09-28 12:00:00,1.58639,0
2009-09-29 02:00:00,1.59034,0
2009-09-29 16:00:00,1.59221,0
2009-09-30 06:00:00,1.60382,0
2009-09-30 20:00:00,1.59797,2
2009-10-01 00:00:00,1.59998,0
2009-10-01 14:00:00,1.59863,0
2009-10-02 04:00:00,1.59222,0
2009-10-02 18:00:00,1.5941,0
2009-10-05 08:00:00,1.59374,0
2009-10-05 22:00:00,1.59324,0
2009-10-06 12:00:00,1.58972,0
2009-10-07 02:00:00,1.59053,2
2009-10-07 16:00:00,1.58964,0
2009-10-08 06:00:00,1.59922,4
2009-10-08 20:00:00,1.60716,2
2009-10-09 10:00:00,1.59526,0
2009-10-12 00:00:00,1.58456,0
2009-10-12 14:00:00,1.58136,0
2009-10-13 04:00:00,1.57723,9
2009-10-13 18:00:00,1.59207,0
2009-10-14 08:00:00,1.59692,0
2009-10-14 22:00:00,1.6002,1
2009-10-15 12:00:00,1.6229,0
2009-10-16 02:00:00,1.63297,0
2009-10-16 16:00:00,1.63481,0
2009-10-19 06:00:00,1.62969,0
2009-10-19 20:00:00,1.637,4
2009-10-20 10:00:00,1.64253,0
2009-10-21 00:00:00,1.63769,0
2009-10-21 14:00:00,1.66102,0
2009-10-22 04:00:00,1.66031,2
2009-10-22 18:00:00,1.66091,0
2009-10-23 08:00:00,1.66765,0
2009-10-25 22:00:00,1.62986,1
2009-10-26 12:00:00,1.63244,1
2009-10-27 02:00:00,1.63133,15
2009-10-27 16:00:00,1.6333,0
2009-10-28 06:00:00,1.63582,0
2009-10-28 20:00:00,1.6376,0
2009-10-29 10:00:00,1.64296,0
2009-10-30 00:00:00,1.65611,0
2009-10-30 14:00:00,1.6517,1
2009-11-01 21:00:00,1.6408,0
2009-11-02 11:00:00,1.63709,0
2009-11-03 01:00:00,1.63938,3
2009-11-03 15:00:00,1.63236,0
2009-11-04 05:00:00,1.64253,5
2009-11-04 19:00:00,1.65606,0
2009-11-05 09:00:00,1.65096,0
2009-11-05 23:00:00,1.6578,2
2009-11-06 13:00:00,1.65782,0
2009-11-09 03:00:00,1.67,0
2009-11-09 17:00:00,1.67182,0
2009-11-10 07:00:00,1.66795,0
2009-11-10 21:00:00,1.6728,0
2009-11-11 11:00:00,1.66275,0
2009-11-12 01:00:00,1.66107,0
2009-11-12 15:00:00,1.65602,0
2009-11-13 05:00:00,1.65909,0
2009-11-13 19:00:00,1.66873,0
2009-11-16 09:00:00,1.66958,1
2009-11-16 23:00:00,1.68211,2
2009-11-17 13:00:00,1.67919,0
2009-11-18 03:00:00,1.67964,0
2009-11-18 17:00:00,1.67534,0
2009-11-19 07:00:00,1.67131,2
2009-11-19 21:00:00,1.66584,1
2009-11-20 11:00:00,1.65278,0
2009-11-23 01:00:00,1.65194,3
2009-11-23 15:00:00,1.66403,0
2009-11-24 05:00:00,1.6583,1
2009-11-24 19:00:00,1.65823,0
2009-11-25 09:00:00,1.67107,0
2009-11-25 23:00:00,1.66985,1
2009-11-26 13:00:00,1.65491,0
2009-11-27 03:00:00,1.63978,6
2009-11-27 17:00:00,1.64925,0
2009-12-01 00:00:00,1.64527,0
2009-12-01 14:00:00,1.65771,0
2009-12-02 04:00:00,1.66158,8
2009-12-02 18:00:00,1.66498,0
2009-12-03 08:00:00,1.67011,4
2009-12-03 22:00:00,1.6539,0
2009-12-04 12:00:00,1.6646,0
2009-12-07 02:00:00,1.64717,2
2009-12-07 16:00:00,1.64311,0
2009-12-08 06:00:00,1.64474,0
2009-12-08 20:00:00,1.62612,1
2009-12-09 10:00:00,1.62749,0
2009-12-10 00:00:00,1.62775,1
2009-12-10 14:00:00,1.62879,0
2009-12-11 04:00:00,1.63181,3
2009-12-11 18:00:00,1.62433,0
2009-12-14 08:00:00,1.6251,0
2009-12-14 22:00:00,1.63107,67
2009-12-15 12:00:00,1.62299,0
2009-12-16 02:00:00,1.62483,0
2009-12-16 16:00:00,1.63969,0
2009-12-17 06:00:00,1.62483,5
2009-12-17 20:00:00,1.6153,0
2009-12-18 10:00:00,1.62202,0
2009-12-21 00:00:00,1.61271,0
2009-12-21 14:00:00,1.6103,1
2009-12-22 04:00:00,1.60553,0
2009-12-22 18:00:00,1.59828,0
2009-12-23 08:00:00,1.59549,1
2009-12-23 22:00:00,1.59555,69
2009-12-24 12:00:00,1.60024,0
2009-12-25 02:00:00,1.59787,94
2009-12-27 21:00:00,1.59695,1798
2009-12-28 11:00:00,1.59736,1
2009-12-29 01:00:00,1.59986,3
2009-12-29 15:00:00,1.60121,0
2009-12-30 05:00:00,1.58853,1
2009-12-30 19:00:00,1.60705,7
2009-12-31 09:00:00,1.61405,1
2010-01-03 21:00:00,1.61297,0
2010-01-04 11:00:00,1.61751,1
2010-01-05 01:00:00,1.61043,1
2010-01-05 15:00:00,1.60452,0
2010-01-06 05:00:00,1.59796,1
2010-01-06 19:00:00,1.59911,0
2010-01-07 09:00:00,1.59229,0
2010-01-07 23:00:00,1.59258,0
2010-01-08 13:00:00,1.59785,0
2010-01-11 03:00:00,1.60932,0
2010-01-11 17:00:00,1.61441,0
2010-01-12 07:00:00,1.61181,0
2010-01-12 21:00:00,1.61655,0
2010-01-13 11:00:00,1.62389,6
2010-01-14 01:00:00,1.63017,6
2010-01-14 15:00:00,1.6291,1
2010-01-15 05:00:00,1.63344,1
2010-01-15 19:00:00,1.62572,0
2010-01-18 09:00:00,1.63501,0
2010-01-18 23:00:00,1.63459,0
2010-01-19 13:00:00,1.6333,0
2010-01-20 03:00:00,1.6322,3
2010-01-20 17:00:00,1.62841,0
2010-01-21 07:00:00,1.62894,4
2010-01-21 21:00:00,1.61965,14
2010-01-22 11:00:00,1.62435,0
2010-01-25 01:00:00,1.61082,1
2010-01-25 15:00:00,1.61794,0
2010-01-26 05:00:00,1.62077,0
2010-01-26 19:00:00,1.61548,0
2010-01-27 09:00:00,1.61174,0
2010-01-27 23:00:00,1.61764,0
2010-01-28 13:00:00,1.62489,0
2010-01-29 03:00:00,1.6133,5
2010-01-29 17:00:00,1.60061,0
2010-02-01 00:00:00,1.59707,0
2010-02-01 14:00:00,1.5924,0
2010-02-02 04:00:00,1.5932,11
2010-02-02 18:00:00,1.59724,0
2010-02-03 08:00:00,1.60331,1
2010-02-03 22:00:00,1.58932,84
2010-02-04 12:00:00,1.58105,0
2010-02-05 02:00:00,1.57363,1
2010-02-05 16:00:00,1.56433,0
2010-02-08 06:00:00,1.55911,1
2010-02-08 20:00:00,1.56116,1
2010-02-17 10:00:00,1.57707,1
2010-02-18 00:00:00,1.56774,1
2010-02-18 14:00:00,1.55811,0
2010-02-19 04:00:00,1.543,2
2010-02-19 18:00:00,1.54547,0
2010-02-22 08:00:00,1.54702,1
2010-02-22 22:00:00,1.54796,0
2010-02-23 12:00:00,1.54069,0
2010-02-24 02:00:00,1.54525,0
2010-02-24 16:00:00,1.54481,0
2010-02-25 06:00:00,1.53327,3
2010-02-25 20:00:00,1.5245,0
2010-02-26 10:00:00,1.52546,0
2010-03-01 00:00:00,1.51767,0
2010-03-01 14:00:00,1.49271,0
2010-03-03 08:00:00,1.4971,0
2010-03-03 22:00:00,1.4971,394
2010-03-02 12:00:00,1.49699,0
2010-03-03 02:00:00,1.5056,0
2010-03-03 16:00:00,1.50677,0
2010-03-04 06:00:00,1.50737,0
2010-03-04 20:00:00,1.50293,0
2010-03-05 10:00:00,1.5035,2
2010-03-08 00:00:00,1.51416,0
2010-03-08 14:00:00,1.51461,0
2010-03-09 04:00:00,1.50249,4
2010-03-09 18:00:00,1.49996,0
2010-03-10 08:00:00,1.48948,0
2010-03-10 22:00:00,1.49762,73
2010-03-11 12:00:00,1.50327,0
2010-03-12 02:00:00,1.50421,0
2010-03-12 16:00:00,1.51784,0
2010-03-15 06:00:00,1.51638,1
2010-03-15 20:00:00,1.50499,1
2010-03-16 10:00:00,1.50962,0
2010-03-17 00:00:00,1.52335,0
2010-03-17 14:00:00,1.53207,0
2010-03-18 04:00:00,1.52996,2
2010-03-18 18:00:00,1.5268,0
2010-03-19 08:00:00,1.51675,0
2010-03-21 22:00:00,1.4998,0
2010-03-22 12:00:00,1.49813,0
2010-03-23 02:00:00,1.50859,3
2010-03-23 16:00:00,1.50659,0
2010-03-24 06:00:00,1.4962,0
2010-03-24 20:00:00,1.4881,1
2010-03-25 10:00:00,1.4955,0
2010-03-26 00:00:00,1.4847,0
2010-03-26 14:00:00,1.48629,0
2010-03-29 04:00:00,1.49224,2
2010-03-29 18:00:00,1.49703,0
2010-03-30 08:00:00,1.50528,1
2010-03-30 22:00:00,1.507,1
2010-04-01 00:00:00,1.51935,0
2010-04-01 14:00:00,1.5251,0
2010-04-02 04:00:00,1.52529,1
2010-04-02 18:00:00,1.51982,25
2010-04-05 08:00:00,1.52432,7
2010-04-05 22:00:00,1.5287,17
2010-04-06 12:00:00,1.51715,1
2010-04-07 02:00:00,1.52432,0
2010-04-07 16:00:00,1.52443,2
2010-04-08 06:00:00,1.52242,8
2010-04-08 20:00:00,1.52662,0
2010-04-09 10:00:00,1.53758,0
2010-04-12 00:00:00,1.54345,0
2010-04-12 14:00:00,1.53805,0
2010-04-13 04:00:00,1.53424,0
2010-04-13 18:00:00,1.5371,0
2010-04-14 08:00:00,1.54143,0
2010-04-14 22:00:00,1.54668,0
2010-04-15 12:00:00,1.54336,0
2010-04-16 02:00:00,1.54258,1
2010-04-16 16:00:00,1.53925,0
2010-04-19 06:00:00,1.52575,4
2010-04-19 20:00:00,1.53376,0
2010-04-20 10:00:00,1.53966,0
2010-04-21 00:00:00,1.53624,0
2010-04-21 14:00:00,1.54097,2
2010-04-22 04:00:00,1.54265,18
2010-04-22 18:00:00,1.53868,0
2010-04-23 08:00:00,1.53737,0
2010-04-25 22:00:00,1.53838,1
2010-04-26 12:00:00,1.5465,0
2010-04-27 02:00:00,1.54253,0
2010-04-27 16:00:00,1.52829,0
2010-04-28 06:00:00,1.52512,2
2010-04-28 20:00:00,1.51902,2
2010-04-29 10:00:00,1.52532,0
2010-04-30 00:00:00,1.53421,0
2010-04-30 14:00:00,1.52736,0
2010-05-02 21:00:00,1.53095,0
2010-05-03 11:00:00,1.52507,0
2010-05-04 01:00:00,1.52579,1
2010-05-04 15:00:00,1.51128,0
2010-05-05 05:00:00,1.51345,0
2010-05-05 19:00:00,1.51022,0
2010-05-06 09:00:00,1.50494,0
2010-05-06 23:00:00,1.48641,3
2010-05-07 13:00:00,1.46689,0
2010-05-10 03:00:00,1.48635,1
2010-05-10 17:00:00,1.48526,0
2010-05-11 07:00:00,1.48004,0
2010-05-11 21:00:00,1.49531,130
2010-05-12 11:00:00,1.49037,0
2010-05-13 01:00:00,1.48234,0
2010-05-13 15:00:00,1.4677,0
2010-05-14 05:00:00,1.46239,0
2010-05-14 19:00:00,1.45598,5
2010-05-17 09:00:00,1.44174,1
2010-05-17 23:00:00,1.44761,4
2010-05-18 13:00:00,1.44687,1
2010-05-19 03:00:00,1.42935,0
2010-05-19 17:00:00,1.44025,0
2010-05-20 07:00:00,1.43888,0
2010-05-20 21:00:00,1.43556,198
2010-05-21 11:00:00,1.43539,0
2010-05-24 01:00:00,1.44328,0
2010-05-24 15:00:00,1.4407,1
2010-05-25 05:00:00,1.43502,3
2010-05-25 19:00:00,1.43607,1
2010-05-26 09:00:00,1.44014,1
2010-05-26 23:00:00,1.43824,1
2010-05-27 13:00:00,1.4476,1
2010-05-28 03:00:00,1.45448,3
2010-05-28 17:00:00,1.44927,0
2010-05-31 07:00:00,1.44672,0
2010-05-31 21:00:00,1.45367,141
2010-06-01 00:00:00,1.45058,0
2010-06-01 14:00:00,1.46406,0
2010-06-02 04:00:00,1.46867,1
2010-06-02 18:00:00,1.46383,0
2010-06-03 08:00:00,1.4687,0
2010-06-03 22:00:00,1.46201,0
2010-06-04 12:00:00,1.45647,0
2010-06-07 02:00:00,1.4419,0
2010-06-07 16:00:00,1.44955,0
2010-06-08 06:00:00,1.45142,2
2010-06-08 20:00:00,1.44247,0
2010-06-09 10:00:00,1.44765,1
2010-06-10 00:00:00,1.4546,0
2010-06-10 14:00:00,1.46509,0
2010-06-11 04:00:00,1.47105,3
2010-06-11 18:00:00,1.4512,0
2010-06-14 08:00:00,1.46476,0
2010-06-14 22:00:00,1.47329,13
2010-06-15 12:00:00,1.47318,0
2010-06-16 02:00:00,1.47999,0
2010-06-16 16:00:00,1.48366,0
2010-06-17 06:00:00,1.4709,0
2010-06-17 20:00:00,1.48162,0
2010-06-18 10:00:00,1.48222,0
2010-06-21 00:00:00,1.48373,0
2010-06-21 14:00:00,1.48365,0
2010-06-22 04:00:00,1.47648,1
2010-06-22 18:00:00,1.48464,0
2010-06-23 08:00:00,1.48754,0
2010-06-23 22:00:00,1.49571,4
2010-06-24 12:00:00,1.49905,0
2010-06-25 02:00:00,1.49377,0
2010-06-28 00:00:00,1.5042,0
2010-06-28 14:00:00,1.50773,0
2010-06-29 04:00:00,1.50875,0
2010-06-29 18:00:00,1.50742,0
2010-07-01 00:00:00,1.49574,0
2010-07-01 14:00:00,1.5097,0
2010-07-02 04:00:00,1.51729,3
2010-07-02 18:00:00,1.51794,5
2010-07-05 08:00:00,1.51739,4
2010-07-05 22:00:00,1.51334,0
2010-07-06 12:00:00,1.51713,0
2010-07-07 02:00:00,1.51376,4
2010-07-07 16:00:00,1.51783,2
2010-07-08 06:00:00,1.51922,2
2010-07-08 20:00:00,1.51579,6
2010-07-09 10:00:00,1.51854,0
2010-07-12 00:00:00,1.50723,0
2010-07-12 14:00:00,1.50581,2
2010-07-13 04:00:00,1.50277,4
2010-07-13 18:00:00,1.51616,4
2010-07-14 08:00:00,1.52263,2
2010-07-14 22:00:00,1.52672,0
2010-07-15 12:00:00,1.53441,1
2010-07-16 02:00:00,1.54368,16
2010-07-16 16:00:00,1.52871,0
2010-07-19 06:00:00,1.53006,2
2010-07-19 20:00:00,1.52319,0
2010-07-20 10:00:00,1.52037,0
2010-07-21 00:00:00,1.52892,0
2010-07-21 14:00:00,1.52119,0
2010-07-22 04:00:00,1.51786,2
2010-07-22 18:00:00,1.52646,0
2010-07-23 08:00:00,1.53107,0
2010-07-25 22:00:00,1.54139,0
2010-07-26 12:00:00,1.55097,0
2010-07-27 02:00:00,1.54962,6
2010-07-27 16:00:00,1.55366,0
2010-07-28 06:00:00,1.56068,0
2010-07-28 20:00:00,1.55841,2
2010-07-29 10:00:00,1.56489,0
2010-07-30 00:00:00,1.55989,0
2010-07-30 14:00:00,1.56114,0
2010-08-01 21:00:00,1.56999,0
2010-08-02 11:00:00,1.58078,1
2010-08-03 01:00:00,1.58861,1
2010-08-03 15:00:00,1.59548,0
2010-08-04 05:00:00,1.59268,10
2010-08-04 19:00:00,1.58946,0
2010-08-05 09:00:00,1.58377,0
2010-08-05 23:00:00,1.58889,1
2010-08-06 13:00:00,1.59457,0
2010-08-09 03:00:00,1.59693,2
2010-08-09 17:00:00,1.59259,0
2010-08-10 07:00:00,1.57883,0
2010-08-10 21:00:00,1.58527,141
2010-08-11 11:00:00,1.56918,0
2010-08-12 01:00:00,1.56674,4
2010-08-12 15:00:00,1.55823,0
2010-08-13 05:00:00,1.56203,4
2010-08-13 19:00:00,1.55883,0
2010-08-16 09:00:00,1.55783,0
2010-08-16 23:00:00,1.56426,1
2010-08-17 13:00:00,1.56308,3
2010-08-18 03:00:00,1.5554,0
2010-08-18 17:00:00,1.56165,0
2010-08-19 07:00:00,1.55497,1
2010-08-19 21:00:00,1.55996,182
2010-08-20 11:00:00,1.54823,0
2010-08-23 01:00:00,1.55627,4
2010-08-23 15:00:00,1.55063,0
2010-08-24 05:00:00,1.54299,0
2010-08-24 19:00:00,1.54397,0
2010-08-25 09:00:00,1.54201,0
2010-08-25 23:00:00,1.54699,1
2010-08-26 13:00:00,1.5522,0
2010-08-27 03:00:00,1.55194,1
2010-08-27 17:00:00,1.55166,0
2010-08-30 07:00:00,1.55328,0
2010-08-30 21:00:00,1.54598,228
2010-08-31 11:00:00,1.54039,0
2010-09-01 00:00:00,1.5339,0
2010-09-01 14:00:00,1.54518,0
2010-09-02 04:00:00,1.54318,0
2010-09-02 18:00:00,1.53835,0
2010-09-03 08:00:00,1.54361,1
2010-09-05 22:00:00,1.54423,1
2010-09-06 12:00:00,1.53672,0
2010-09-07 02:00:00,1.53785,3
2010-09-07 16:00:00,1.53132,0
2010-09-08 06:00:00,1.53775,2
2010-09-08 20:00:00,1.54645,1
2010-09-09 10:00:00,1.53978,1
2010-09-10 00:00:00,1.54129,0
2010-09-10 14:00:00,1.53986,1
2010-09-13 04:00:00,1.54044,1
2010-09-13 18:00:00,1.54085,0
2010-09-14 08:00:00,1.54099,3
2010-09-14 22:00:00,1.55313,0
2010-09-15 12:00:00,1.55591,0
2010-09-16 02:00:00,1.563,1
2010-09-16 16:00:00,1.56098,0
2010-09-17 06:00:00,1.57114,0
2010-09-17 20:00:00,1.56209,2
2010-09-20 10:00:00,1.55964,7
2010-09-21 00:00:00,1.55477,0
2010-09-21 14:00:00,1.55615,0
2010-09-22 04:00:00,1.56588,2
2010-09-22 18:00:00,1.56541,0
2010-09-23 08:00:00,1.56568,0
2010-09-23 22:00:00,1.56819,1
2010-09-24 12:00:00,1.57107,0
2010-09-27 02:00:00,1.5815,3
2010-09-27 16:00:00,1.58497,0
2010-09-28 06:00:00,1.58041,0
2010-09-28 20:00:00,1.5792,0
2010-09-29 10:00:00,1.58053,1
2010-09-30 00:00:00,1.5803,0
2010-09-30 14:00:00,1.57629,0
2010-10-01 00:00:00,1.57294,0
2010-10-01 14:00:00,1.58081,13
2010-10-04 04:00:00,1.58093,0
2010-10-04 18:00:00,1.5839,12
2010-10-05 08:00:00,1.58536,0
2010-10-05 22:00:00,1.58879,0
2010-10-06 12:00:00,1.58835,0
2010-10-07 02:00:00,1.58566,2
2010-10-07 16:00:00,1.59285,0
2010-10-08 06:00:00,1.58632,1
2010-10-08 20:00:00,1.59559,0
2010-10-11 10:00:00,1.59431,2
2010-10-12 00:00:00,1.58737,0
2010-10-12 14:00:00,1.58088,0
2010-10-13 04:00:00,1.58178,2
2010-10-13 18:00:00,1.58911,0
2010-10-14 08:00:00,1.60614,1
2010-10-14 22:00:00,1.60069,2
2010-10-15 12:00:00,1.60431,0
2010-10-18 02:00:00,1.59463,19
2010-10-18 16:00:00,1.59055,0
2010-10-19 06:00:00,1.5851,0
2010-10-19 20:00:00,1.56987,0
2010-10-20 10:00:00,1.57315,0
2010-10-21 00:00:00,1.58472,0
2010-10-21 14:00:00,1.57685,2
2010-10-22 04:00:00,1.57174,0
2010-10-22 18:00:00,1.56714,0
2010-10-25 08:00:00,1.57213,0
2010-10-25 22:00:00,1.57264,2
2010-10-26 12:00:00,1.58616,0
2010-10-27 02:00:00,1.5854,0
2010-10-27 16:00:00,1.57805,0
2010-10-28 06:00:00,1.5807,1
2010-10-28 20:00:00,1.5939,0
2010-10-29 10:00:00,1.58877,2
2010-11-01 00:00:00,1.60459,0
2010-11-01 14:00:00,1.60693,9
2010-11-02 04:00:00,1.6056,0
2010-11-02 18:00:00,1.60245,0
2010-11-03 08:00:00,1.60395,0
2010-11-03 22:00:00,1.61024,0
2010-11-04 12:00:00,1.61749,0
2010-11-05 02:00:00,1.62691,4
2010-11-05 16:00:00,1.62097,0
2010-11-08 06:00:00,1.61332,1
2010-11-08 20:00:00,1.61303,0
2010-11-09 10:00:00,1.61284,0
2010-11-10 00:00:00,1.59972,0
2010-11-10 14:00:00,1.61027,0
2010-11-11 04:00:00,1.61468,0
2010-11-11 18:00:00,1.61095,0
2010-11-12 08:00:00,1.6042,0
2010-11-14 22:00:00,1.61477,195
2010-11-15 12:00:00,1.60548,0
2010-11-16 02:00:00,1.6055,0
2010-11-16 16:00:00,1.59094,0
2010-11-17 06:00:00,1.58889,0
2010-11-17 20:00:00,1.58981,0
2010-11-18 10:00:00,1.59559,1
2010-11-19 00:00:00,1.60506,0
2010-11-19 14:00:00,1.597,3
2010-11-22 04:00:00,1.60188,1
2010-11-22 18:00:00,1.59028,1
2010-11-23 08:00:00,1.59366,0
2010-11-23 22:00:00,1.5772,174
2010-11-24 12:00:00,1.5766,0
2010-11-25 02:00:00,1.57513,0
2010-11-25 16:00:00,1.57616,0
2010-11-26 06:00:00,1.57285,0
2010-11-26 20:00:00,1.56006,0
2010-11-29 10:00:00,1.55999,1
2010-11-30 00:00:00,1.55458,0
2010-11-30 14:00:00,1.55047,2
2010-12-01 00:00:00,1.55713,0
2010-12-01 14:00:00,1.56099,0
2010-12-02 04:00:00,1.56119,0
2010-12-02 18:00:00,1.55951,0
2010-12-03 08:00:00,1.56073,0
2010-12-03 22:00:00,1.57737,9
2010-12-05 21:00:00,1.57629,1864
2010-12-06 11:00:00,1.56633,0
2010-12-07 01:00:00,1.571,4
2010-12-07 15:00:00,1.57999,0
2010-12-08 05:00:00,1.57207,1
2010-12-08 19:00:00,1.57912,0
2010-12-09 09:00:00,1.57783,0
2010-12-09 23:00:00,1.57721,1
