EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
CADJPY,2019-09-01 21:10:00,79.591,79.600,79.583,79.598,20
CADJPY,2019-09-01 21:11:00,79.592,79.598,79.592,79.593,6
CADJPY,2019-09-01 21:12:00,79.591,79.612,79.570,79.597,31
CADJPY,2019-09-01 21:13:00,79.568,79.590,79.568,79.582,46
CADJPY,2019-09-01 21:14:00,79.583,79.587,79.565,79.587,29
CADJPY,2019-09-01 21:15:00,79.586,79.586,79.547,79.581,9
CADJPY,2019-09-01 21:16:00,79.577,79.580,79.513,79.580,21
CADJPY,2019-09-01 21:17:00,79.595,79.595,79.580,79.581,11
CADJPY,2019-09-01 21:18:00,79.582,79.582,79.565,79.569,10
CADJPY,2019-09-01 21:19:00,79.544,79.586,79.514,79.568,8
CADJPY,2019-09-01 21:20:00,79.554,79.568,79.530,79.530,6
CADJPY,2019-09-01 21:21:00,,,,,
CADJPY,2019-09-01 21:22:00,,,,,
CADJPY,2019-09-01 21:23:00,79.538,79.592,79.537,79.568,10
CADJPY,2019-09-01 21:24:00,79.591,79.591,79.568,79.568,3
CADJPY,2019-09-01 21:25:00,79.589,79.589,79.568,79.576,20
CADJPY,2019-09-01 21:26:00,79.577,79.579,79.546,79.571,15
CADJPY,2019-09-01 21:27:00,79.570,79.576,79.552,79.576,9
CADJPY,2019-09-01 21:28:00,79.578,79.583,79.557,79.583,6
CADJPY,2019-09-01 21:29:00,79.558,79.581,79.541,79.541,19
CADJPY,2019-09-01 21:30:00,79.543,79.562,79.519,79.548,33
CADJPY,2019-09-01 21:31:00,79.545,79.565,79.545,79.564,32
CADJPY,2019-09-01 21:32:00,79.560,79.567,79.557,79.567,15
CADJPY,2019-09-01 21:33:00,79.565,79.578,79.565,79.576,17
CADJPY,2019-09-01 21:34:00,79.566,79.576,79.552,79.576,13
CADJPY,2019-09-01 21:35:00,79.574,79.574,79.510,79.549,68
CADJPY,2019-09-01 21:36:00,79.555,79.565,79.541,79.561,54
CADJPY,2019-09-01 21:37:00,79.562,79.569,79.537,79.550,44
CADJPY,2019-09-01 21:38:00,79.552,79.555,79.483,79.518,20
CADJPY,2019-09-01 21:39:00,79.486,79.542,79.471,79.539,34
CADJPY,2019-09-01 21:40:00,79.542,79.546,79.538,79.546,23
CADJPY,2019-09-01 21:41:00,79.547,79.551,79.534,79.542,17
CADJPY,2019-09-01 21:42:00,79.547,79.551,79.501,79.520,15
CADJPY,2019-09-01 21:43:00,79.522,79.535,79.515,79.534,26
CADJPY,2019-09-01 21:44:00,79.535,79.535,79.517,79.535,8
CADJPY,2019-09-01 21:45:00,79.532,79.535,79.532,79.533,14
CADJPY,2019-09-01 21:46:00,79.532,79.538,79.528,79.531,22
CADJPY,2019-09-01 21:47:00,79.532,79.540,79.516,79.526,30
CADJPY,2019-09-01 21:48:00,79.518,79.541,79.518,79.524,39
CADJPY,2019-09-01 21:49:00,79.523,79.535,79.516,79.521,32
CADJPY,2019-09-01 21:50:00,79.526,79.531,79.513,79.525,33
CADJPY,2019-09-01 21:51:00,79.522,79.540,79.511,79.522,55
CADJPY,2019-09-01 21:52:00,79.529,79.562,79.513,79.561,44
CADJPY,2019-09-01 21:53:00,79.539,79.548,79.517,79.542,71
CADJPY,2019-09-01 21:54:00,79.531,79.544,79.531,79.535,36
CADJPY,2019-09-01 21:55:00,79.534,79.540,79.533,79.537,30
CADJPY,2019-09-01 21:56:00,79.538,79.545,79.526,79.536,47
CADJPY,2019-09-01 21:57:00,79.541,79.543,79.526,79.526,27
CADJPY,2019-09-01 21:58:00,79.529,79.541,79.527,79.534,24
CADJPY,2019-09-01 21:59:00,79.530,79.534,79.500,79.517,38
CADJPY,2019-09-01 22:00:00,79.521,79.541,79.472,79.531,229
CADJPY,2019-09-01 22:01:00,79.535,79.586,79.531,79.579,182
CADJPY,2019-09-01 22:02:00,79.586,79.630,79.579,79.605,175
CADJPY,2019-09-01 22:03:00,79.608,79.610,79.580,79.586,114
CADJPY,2019-09-01 22:04:00,79.585,79.586,79.534,79.565,120
CADJPY,2019-09-01 22:05:00,79.572,79.584,79.549,79.556,118
CADJPY,2019-09-01 22:06:00,79.557,79.594,79.557,79.585,137
CADJPY,2019-09-01 22:07:00,79.586,79.596,79.567,79.580,98
CADJPY,2019-09-01 22:08:00,79.579,79.601,79.569,79.599,85
CADJPY,2019-09-01 22:09:00,79.603,79.613,79.592,79.594,66
CADJPY,2019-09-01 22:10:00,79.592,79.621,79.592,79.611,68
CADJPY,2019-09-01 22:11:00,79.612,79.619,79.598,79.608,84
CADJPY,2019-09-01 22:12:00,79.607,79.635,79.606,79.634,109
CADJPY,2019-09-01 22:13:00,79.633,79.649,79.615,79.643,131
CADJPY,2019-09-01 22:14:00,79.647,79.667,79.641,79.667,100
CADJPY,2019-09-01 22:15:00,79.666,79.688,79.658,79.677,107
CADJPY,2019-09-01 22:16:00,79.684,79.684,79.657,79.657,66
CADJPY,2019-09-01 22:17:00,79.654,79.657,79.644,79.646,76
CADJPY,2019-09-01 22:18:00,79.647,79.661,79.638,79.655,83
CADJPY,2019-09-01 22:19:00,79.656,79.656,79.645,79.651,62
CADJPY,2019-09-01 22:20:00,79.653,79.653,79.619,79.634,153
CADJPY,2019-09-01 22:21:00,79.635,79.638,79.620,79.623,109
CADJPY,2019-09-01 22:22:00,79.624,79.642,79.619,79.625,89
CADJPY,2019-09-01 22:23:00,79.626,79.653,79.620,79.647,126
CADJPY,2019-09-01 22:24:00,79.643,79.659,79.635,79.650,113
CADJPY,2019-09-01 22:25:00,79.656,79.670,79.645,79.670,84
CADJPY,2019-09-01 22:26:00,79.669,79.672,79.645,79.652,84
CADJPY,2019-09-01 22:27:00,79.653,79.667,79.648,79.653,103
CADJPY,2019-09-01 22:28:00,79.654,79.655,79.636,79.639,83
CADJPY,2019-09-01 22:29:00,79.640,79.641,79.623,79.631,88
CADJPY,2019-09-01 22:30:00,79.630,79.632,79.609,79.623,107
CADJPY,2019-09-01 22:31:00,79.624,79.633,79.596,79.604,114
CADJPY,2019-09-01 22:32:00,79.608,79.628,79.605,79.617,127
CADJPY,2019-09-01 22:33:00,79.614,79.621,79.596,79.609,147
CADJPY,2019-09-01 22:34:00,79.610,79.631,79.603,79.618,147
CADJPY,2019-09-01 22:35:00,79.620,79.643,79.618,79.636,130
CADJPY,2019-09-01 22:36:00,79.637,79.640,79.621,79.624,109
CADJPY,2019-09-01 22:37:00,79.625,79.646,79.625,79.631,74
CADJPY,2019-09-01 22:38:00,79.634,79.648,79.630,79.643,74
CADJPY,2019-09-01 22:39:00,79.639,79.644,79.637,79.641,83
CADJPY,2019-09-01 22:40:00,79.637,79.649,79.635,79.646,50
CADJPY,2019-09-01 22:41:00,79.643,79.649,79.640,79.644,41
CADJPY,2019-09-01 22:42:00,79.643,79.657,79.641,79.644,64
CADJPY,2019-09-01 22:43:00,79.647,79.648,79.631,79.637,73
CADJPY,2019-09-01 22:44:00,79.641,79.642,79.625,79.632,65
CADJPY,2019-09-01 22:45:00,79.631,79.637,79.629,79.634,43
CADJPY,2019-09-01 22:46:00,79.633,79.638,79.633,79.637,39
CADJPY,2019-09-01 22:47:00,79.636,79.652,79.636,79.651,70
CADJPY,2019-09-01 22:48:00,79.652,79.664,79.650,79.663,58
CADJPY,2019-09-01 22:49:00,79.664,79.669,79.659,79.669,32
CADJPY,2019-09-01 22:50:00,79.668,79.672,79.668,79.670,61
CADJPY,2019-09-01 22:51:00,79.669,79.670,79.661,79.666,69
CADJPY,2019-09-01 22:52:00,79.668,79.669,79.664,79.664,50
CADJPY,2019-09-01 22:53:00,79.665,79.666,79.659,79.661,52
CADJPY,2019-09-01 22:54:00,79.660,79.671,79.660,79.663,51
CADJPY,2019-09-01 22:55:00,79.664,79.667,79.662,79.663,31
CADJPY,2019-09-01 22:56:00,79.665,79.676,79.656,79.664,67
CADJPY,2019-09-01 22:57:00,79.665,79.671,79.663,79.665,63
CADJPY,2019-09-01 22:58:00,79.666,79.674,79.665,79.671,54
CADJPY,2019-09-01 22:59:00,79.670,79.670,79.663,79.663,39
CADJPY,2019-09-01 23:00:00,79.667,79.673,79.660,79.666,52
CADJPY,2019-09-01 23:01:00,79.667,79.681,79.661,79.680,51
CADJPY,2019-09-01 23:02:00,79.679,79.680,79.672,79.675,46
CADJPY,2019-09-01 23:03:00,79.674,79.681,79.673,79.677,39
CADJPY,2019-09-01 23:04:00,79.678,79.683,79.667,79.670,53
CADJPY,2019-09-01 23:05:00,79.671,79.679,79.668,79.676,95
CADJPY,2019-09-01 23:06:00,79.675,79.678,79.666,79.668,91
CADJPY,2019-09-01 23:07:00,79.667,79.679,79.666,79.677,65
CADJPY,2019-09-01 23:08:00,79.676,79.677,79.670,79.673,56
CADJPY,2019-09-01 23:09:00,79.674,79.685,79.670,79.679,69
CADJPY,2019-09-01 23:10:00,79.678,79.690,79.678,79.689,61
CADJPY,2019-09-01 23:11:00,79.690,79.694,79.687,79.687,71
CADJPY,2019-09-01 23:12:00,79.688,79.693,79.687,79.692,65
CADJPY,2019-09-01 23:13:00,79.693,79.693,79.683,79.684,67
CADJPY,2019-09-01 23:14:00,79.686,79.694,79.683,79.689,60
CADJPY,2019-09-01 23:15:00,79.688,79.690,79.683,79.685,81
CADJPY,2019-09-01 23:16:00,79.684,79.703,79.684,79.693,35
CADJPY,2019-09-01 23:17:00,79.692,79.704,79.689,79.692,60
CADJPY,2019-09-01 23:18:00,79.693,79.693,79.687,79.689,67
CADJPY,2019-09-01 23:19:00,79.688,79.691,79.687,79.689,40
CADJPY,2019-09-01 23:20:00,79.688,79.689,79.676,79.677,54
CADJPY,2019-09-01 23:21:00,79.678,79.682,79.672,79.675,37
CADJPY,2019-09-01 23:22:00,79.674,79.677,79.674,79.676,54
CADJPY,2019-09-01 23:23:00,79.675,79.675,79.663,79.665,49
CADJPY,2019-09-01 23:24:00,79.666,79.671,79.666,79.669,60
CADJPY,2019-09-01 23:25:00,79.670,79.677,79.663,79.664,54
CADJPY,2019-09-01 23:26:00,79.665,79.674,79.660,79.663,63
CADJPY,2019-09-01 23:27:00,79.664,79.675,79.663,79.674,44
CADJPY,2019-09-01 23:28:00,79.675,79.675,79.663,79.664,73
CADJPY,2019-09-01 23:29:00,79.665,79.676,79.664,79.666,68
CADJPY,2019-09-01 23:30:00,79.665,79.683,79.664,79.669,73
CADJPY,2019-09-01 23:31:00,79.670,79.685,79.669,79.681,39
CADJPY,2019-09-01 23:32:00,79.682,79.686,79.670,79.673,72
CADJPY,2019-09-01 23:33:00,79.674,79.675,79.667,79.670,94
CADJPY,2019-09-01 23:34:00,79.671,79.674,79.664,79.665,82
CADJPY,2019-09-01 23:35:00,79.664,79.671,79.661,79.666,89
CADJPY,2019-09-01 23:36:00,79.665,79.668,79.663,79.665,67
CADJPY,2019-09-01 23:37:00,79.664,79.669,79.663,79.669,71
CADJPY,2019-09-01 23:38:00,79.668,79.672,79.667,79.669,63
CADJPY,2019-09-01 23:39:00,79.668,79.670,79.668,79.669,49
CADJPY,2019-09-01 23:40:00,79.670,79.676,79.664,79.666,59
CADJPY,2019-09-01 23:41:00,79.665,79.679,79.659,79.667,77
CADJPY,2019-09-01 23:42:00,79.668,79.679,79.668,79.671,41
CADJPY,2019-09-01 23:43:00,79.670,79.675,79.662,79.668,42
CADJPY,2019-09-01 23:44:00,79.667,79.683,79.658,79.662,66
CADJPY,2019-09-01 23:45:00,79.663,79.679,79.659,79.660,57
CADJPY,2019-09-01 23:46:00,79.662,79.677,79.662,79.664,56
CADJPY,2019-09-01 23:47:00,79.663,79.674,79.662,79.666,22
CADJPY,2019-09-01 23:48:00,79.665,79.679,79.661,79.663,53
CADJPY,2019-09-01 23:49:00,79.662,79.676,79.661,79.661,35
CADJPY,2019-09-01 23:50:00,79.658,79.663,79.648,79.657,77
CADJPY,2019-09-01 23:51:00,79.656,79.668,79.646,79.652,55
CADJPY,2019-09-01 23:52:00,79.653,79.671,79.652,79.654,61
CADJPY,2019-09-01 23:53:00,79.653,79.679,79.653,79.669,72
CADJPY,2019-09-01 23:54:00,79.670,79.685,79.669,79.671,56
CADJPY,2019-09-01 23:55:00,79.672,79.688,79.672,79.675,72
CADJPY,2019-09-01 23:56:00,79.688,79.690,79.676,79.678,40
CADJPY,2019-09-01 23:57:00,79.677,79.687,79.672,79.677,47
CADJPY,2019-09-01 23:58:00,79.676,79.687,79.673,79.675,38
CADJPY,2019-09-01 23:59:00,79.685,79.688,79.667,79.672,85
CADJPY,2019-09-02 00:00:00,79.673,79.697,79.672,79.684,113
CADJPY,2019-09-02 00:01:00,79.693,79.700,79.671,79.672,126
CADJPY,2019-09-02 00:02:00,79.675,79.704,79.675,79.698,84
CADJPY,2019-09-02 00:03:00,79.699,79.716,79.691,79.696,109
CADJPY,2019-09-02 00:04:00,79.708,79.709,79.676,79.680,110
CADJPY,2019-09-02 00:05:00,79.679,79.690,79.674,79.675,103
CADJPY,2019-09-02 00:06:00,79.674,79.695,79.674,79.692,69
CADJPY,2019-09-02 00:07:00,79.693,79.700,79.680,79.697,66
CADJPY,2019-09-02 00:08:00,79.696,79.708,79.688,79.708,72
CADJPY,2019-09-02 00:09:00,79.707,79.713,79.694,79.702,61
CADJPY,2019-09-02 00:10:00,79.701,79.716,79.693,79.704,77
CADJPY,2019-09-02 00:11:00,79.703,79.712,79.691,79.707,65
CADJPY,2019-09-02 00:12:00,79.709,79.709,79.682,79.697,85
CADJPY,2019-09-02 00:13:00,79.707,79.709,79.694,79.699,38
CADJPY,2019-09-02 00:14:00,79.708,79.712,79.696,79.701,57
CADJPY,2019-09-02 00:15:00,79.711,79.711,79.692,79.703,66
CADJPY,2019-09-02 00:16:00,79.702,79.709,79.694,79.694,46
CADJPY,2019-09-02 00:17:00,79.705,79.717,79.694,79.712,71
CADJPY,2019-09-02 00:18:00,79.713,79.717,79.701,79.701,38
CADJPY,2019-09-02 00:19:00,79.702,79.718,79.702,79.716,52
CADJPY,2019-09-02 00:20:00,79.705,79.724,79.705,79.722,56
CADJPY,2019-09-02 00:21:00,79.721,79.723,79.709,79.723,44
CADJPY,2019-09-02 00:22:00,79.724,79.737,79.712,79.735,57
CADJPY,2019-09-02 00:23:00,79.734,79.734,79.706,79.717,57
CADJPY,2019-09-02 00:24:00,79.718,79.722,79.702,79.722,64
CADJPY,2019-09-02 00:25:00,79.720,79.724,79.713,79.722,67
CADJPY,2019-09-02 00:26:00,79.723,79.730,79.712,79.724,66
CADJPY,2019-09-02 00:27:00,79.725,79.728,79.712,79.726,54
CADJPY,2019-09-02 00:28:00,79.716,79.737,79.716,79.737,28
CADJPY,2019-09-02 00:29:00,79.738,79.740,79.723,79.735,67
CADJPY,2019-09-02 00:30:00,79.736,79.738,79.720,79.720,56
CADJPY,2019-09-02 00:31:00,79.719,79.743,79.719,79.732,48
CADJPY,2019-09-02 00:32:00,79.731,79.744,79.722,79.731,77
CADJPY,2019-09-02 00:33:00,79.732,79.742,79.728,79.740,59
CADJPY,2019-09-02 00:34:00,79.741,79.743,79.725,79.726,62
CADJPY,2019-09-02 00:35:00,79.735,79.740,79.718,79.718,78
CADJPY,2019-09-02 00:36:00,79.719,79.728,79.707,79.716,108
CADJPY,2019-09-02 00:37:00,79.717,79.718,79.692,79.705,86
CADJPY,2019-09-02 00:38:00,79.695,79.707,79.683,79.691,95
CADJPY,2019-09-02 00:39:00,79.692,79.692,79.680,79.687,57
CADJPY,2019-09-02 00:40:00,79.688,79.701,79.674,79.689,86
CADJPY,2019-09-02 00:41:00,79.688,79.695,79.682,79.684,60
CADJPY,2019-09-02 00:42:00,79.694,79.699,79.681,79.695,68
CADJPY,2019-09-02 00:43:00,79.694,79.699,79.679,79.698,83
CADJPY,2019-09-02 00:44:00,79.697,79.698,79.663,79.668,72
CADJPY,2019-09-02 00:45:00,79.667,79.679,79.663,79.666,80
CADJPY,2019-09-02 00:46:00,79.665,79.665,79.643,79.644,61
CADJPY,2019-09-02 00:47:00,79.645,79.655,79.635,79.648,112
CADJPY,2019-09-02 00:48:00,79.649,79.655,79.636,79.643,87
CADJPY,2019-09-02 00:49:00,79.653,79.666,79.638,79.666,98
CADJPY,2019-09-02 00:50:00,79.665,79.673,79.655,79.656,73
CADJPY,2019-09-02 00:51:00,79.657,79.667,79.639,79.641,75
CADJPY,2019-09-02 00:52:00,79.640,79.671,79.640,79.671,98
CADJPY,2019-09-02 00:53:00,79.673,79.675,79.658,79.667,93
CADJPY,2019-09-02 00:54:00,79.666,79.667,79.640,79.656,96
CADJPY,2019-09-02 00:55:00,79.655,79.666,79.644,79.666,91
CADJPY,2019-09-02 00:56:00,79.665,79.667,79.648,79.653,93
CADJPY,2019-09-02 00:57:00,79.652,79.663,79.631,79.637,70
CADJPY,2019-09-02 00:58:00,79.627,79.643,79.627,79.643,77
CADJPY,2019-09-02 00:59:00,79.642,79.651,79.632,79.641,68
CADJPY,2019-09-02 01:00:00,79.650,79.668,79.635,79.646,99
CADJPY,2019-09-02 01:01:00,79.647,79.655,79.639,79.654,81
CADJPY,2019-09-02 01:02:00,79.652,79.657,79.644,79.656,52
CADJPY,2019-09-02 01:03:00,79.655,79.660,79.645,79.660,56
CADJPY,2019-09-02 01:04:00,79.651,79.666,79.649,79.664,88
CADJPY,2019-09-02 01:05:00,79.655,79.666,79.640,79.647,64
CADJPY,2019-09-02 01:06:00,79.656,79.661,79.639,79.657,68
CADJPY,2019-09-02 01:07:00,79.656,79.673,79.653,79.667,113
CADJPY,2019-09-02 01:08:00,79.666,79.666,79.641,79.659,94
CADJPY,2019-09-02 01:09:00,79.660,79.666,79.654,79.665,57
CADJPY,2019-09-02 01:10:00,79.667,79.679,79.655,79.676,84
CADJPY,2019-09-02 01:11:00,79.677,79.679,79.658,79.665,93
CADJPY,2019-09-02 01:12:00,79.675,79.677,79.655,79.668,74
CADJPY,2019-09-02 01:13:00,79.669,79.680,79.660,79.670,49
CADJPY,2019-09-02 01:14:00,79.671,79.694,79.667,79.680,85
CADJPY,2019-09-02 01:15:00,79.677,79.707,79.673,79.695,110
CADJPY,2019-09-02 01:16:00,79.696,79.712,79.681,79.700,129
CADJPY,2019-09-02 01:17:00,79.699,79.718,79.685,79.699,128
CADJPY,2019-09-02 01:18:00,79.700,79.703,79.685,79.694,112
CADJPY,2019-09-02 01:19:00,79.695,79.700,79.679,79.694,64
CADJPY,2019-09-02 01:20:00,79.693,79.694,79.672,79.685,132
CADJPY,2019-09-02 01:21:00,79.684,79.698,79.682,79.693,80
CADJPY,2019-09-02 01:22:00,79.692,79.704,79.683,79.703,71
CADJPY,2019-09-02 01:23:00,79.704,79.712,79.694,79.706,89
CADJPY,2019-09-02 01:24:00,79.707,79.707,79.691,79.701,58
CADJPY,2019-09-02 01:25:00,79.699,79.714,79.694,79.713,71
CADJPY,2019-09-02 01:26:00,79.712,79.719,79.699,79.716,95
CADJPY,2019-09-02 01:27:00,79.717,79.717,79.694,79.704,65
CADJPY,2019-09-02 01:28:00,79.695,79.707,79.692,79.693,68
CADJPY,2019-09-02 01:29:00,79.694,79.708,79.691,79.694,96
CADJPY,2019-09-02 01:30:00,79.693,79.706,79.684,79.706,77
CADJPY,2019-09-02 01:31:00,79.708,79.708,79.688,79.698,89
CADJPY,2019-09-02 01:32:00,79.699,79.715,79.686,79.707,98
CADJPY,2019-09-02 01:33:00,79.706,79.713,79.695,79.711,73
CADJPY,2019-09-02 01:34:00,79.712,79.718,79.699,79.711,103
CADJPY,2019-09-02 01:35:00,79.710,79.715,79.694,79.713,89
CADJPY,2019-09-02 01:36:00,79.714,79.724,79.701,79.713,81
CADJPY,2019-09-02 01:37:00,79.712,79.727,79.704,79.718,88
CADJPY,2019-09-02 01:38:00,79.716,79.716,79.690,79.714,86
CADJPY,2019-09-02 01:39:00,79.713,79.722,79.695,79.706,127
CADJPY,2019-09-02 01:40:00,79.707,79.709,79.695,79.698,70
CADJPY,2019-09-02 01:41:00,79.699,79.707,79.696,79.703,54
CADJPY,2019-09-02 01:42:00,79.704,79.706,79.694,79.704,32
CADJPY,2019-09-02 01:43:00,79.703,79.707,79.691,79.706,39
CADJPY,2019-09-02 01:44:00,79.696,79.707,79.689,79.702,47
CADJPY,2019-09-02 01:45:00,79.703,79.771,79.703,79.755,128
CADJPY,2019-09-02 01:46:00,79.756,79.763,79.740,79.744,97
CADJPY,2019-09-02 01:47:00,79.745,79.761,79.737,79.744,134
CADJPY,2019-09-02 01:48:00,79.745,79.757,79.741,79.743,86
CADJPY,2019-09-02 01:49:00,79.744,79.754,79.727,79.740,89
CADJPY,2019-09-02 01:50:00,79.731,79.738,79.723,79.724,66
CADJPY,2019-09-02 01:51:00,79.723,79.732,79.712,79.715,90
CADJPY,2019-09-02 01:52:00,79.714,79.732,79.712,79.720,92
CADJPY,2019-09-02 01:53:00,79.730,79.733,79.719,79.730,71
CADJPY,2019-09-02 01:54:00,79.731,79.735,79.720,79.732,79
CADJPY,2019-09-02 01:55:00,79.733,79.733,79.709,79.718,88
CADJPY,2019-09-02 01:56:00,79.717,79.730,79.707,79.719,78
CADJPY,2019-09-02 01:57:00,79.718,79.732,79.715,79.728,87
CADJPY,2019-09-02 01:58:00,79.727,79.731,79.712,79.730,73
CADJPY,2019-09-02 01:59:00,79.732,79.741,79.722,79.733,101
CADJPY,2019-09-02 02:00:00,79.734,79.749,79.723,79.740,80
CADJPY,2019-09-02 02:01:00,79.729,79.746,79.729,79.741,73
CADJPY,2019-09-02 02:02:00,79.742,79.753,79.738,79.750,65
CADJPY,2019-09-02 02:03:00,79.751,79.755,79.737,79.746,83
CADJPY,2019-09-02 02:04:00,79.747,79.757,79.741,79.743,55
CADJPY,2019-09-02 02:05:00,79.744,79.762,79.735,79.759,89
CADJPY,2019-09-02 02:06:00,79.758,79.765,79.743,79.761,100
CADJPY,2019-09-02 02:07:00,79.749,79.758,79.741,79.756,62
CADJPY,2019-09-02 02:08:00,79.755,79.755,79.734,79.750,73
CADJPY,2019-09-02 02:09:00,79.749,79.771,79.746,79.771,73
CADJPY,2019-09-02 02:10:00,79.770,79.782,79.761,79.764,78
CADJPY,2019-09-02 02:11:00,79.763,79.779,79.762,79.776,71
CADJPY,2019-09-02 02:12:00,79.777,79.778,79.759,79.770,75
CADJPY,2019-09-02 02:13:00,79.773,79.773,79.758,79.772,50
CADJPY,2019-09-02 02:14:00,79.771,79.776,79.760,79.774,43
CADJPY,2019-09-02 02:15:00,79.773,79.776,79.746,79.758,62
CADJPY,2019-09-02 02:16:00,79.747,79.756,79.743,79.746,64
CADJPY,2019-09-02 02:17:00,79.745,79.754,79.742,79.752,41
CADJPY,2019-09-02 02:18:00,79.751,79.756,79.744,79.746,31
CADJPY,2019-09-02 02:19:00,79.745,79.762,79.743,79.762,72
CADJPY,2019-09-02 02:20:00,79.763,79.766,79.751,79.765,49
CADJPY,2019-09-02 02:21:00,79.764,79.767,79.754,79.763,38
