EPIC,DATE_TIME,BID_OPEN,BID_HIGH,BID_LOW,BID_CLOSE,LTV
EURUSD,2019-07-14 21:37:00,1.12654,1.12667,1.12654,1.12665,71
EURUSD,2019-07-14 21:38:00,1.12666,1.12666,1.12663,1.12663,7
EURUSD,2019-07-14 21:39:00,1.12659,1.12682,1.12648,1.12658,125
EURUSD,2019-07-14 21:40:00,1.12657,1.12684,1.12644,1.12680,127
EURUSD,2019-07-14 21:41:00,1.12678,1.12688,1.12655,1.12664,146
EURUSD,2019-07-14 21:42:00,1.12662,1.12668,1.12648,1.12666,10
EURUSD,2019-07-14 21:43:00,1.12668,1.12675,1.12667,1.12675,9
EURUSD,2019-07-14 21:44:00,1.12667,1.12680,1.12667,1.12680,12
EURUSD,2019-07-14 21:45:00,1.12679,1.12693,1.12675,1.12685,88
EURUSD,2019-07-14 21:46:00,1.12684,1.12697,1.12679,1.12692,16
EURUSD,2019-07-14 21:47:00,1.12690,1.12691,1.12674,1.12686,20
EURUSD,2019-07-14 21:48:00,1.12685,1.12686,1.12685,1.12686,2
EURUSD,2019-07-14 21:49:00,1.12690,1.12706,1.12688,1.12688,58
EURUSD,2019-07-14 21:50:00,1.12698,1.12698,1.12649,1.12672,59
EURUSD,2019-07-14 21:51:00,1.12671,1.12689,1.12671,1.12679,82
EURUSD,2019-07-14 21:52:00,1.12676,1.12698,1.12672,1.12675,64
EURUSD,2019-07-14 21:53:00,1.12673,1.12677,1.12673,1.12675,22
EURUSD,2019-07-14 21:54:00,1.12674,1.12682,1.12669,1.12671,71
EURUSD,2019-07-14 21:55:00,1.12669,1.12675,1.12666,1.12669,55
EURUSD,2019-07-14 21:56:00,1.12670,1.12672,1.12666,1.12668,70
EURUSD,2019-07-14 21:57:00,1.12667,1.12672,1.12664,1.12668,56
EURUSD,2019-07-14 21:58:00,1.12667,1.12674,1.12666,1.12674,33
EURUSD,2019-07-14 21:59:00,1.12673,1.12674,1.12663,1.12672,64
EURUSD,2019-07-14 22:00:00,1.12673,1.12722,1.12672,1.12711,288
EURUSD,2019-07-14 22:01:00,1.12713,1.12722,1.12708,1.12718,168
EURUSD,2019-07-14 22:02:00,1.12719,1.12723,1.12700,1.12712,158
EURUSD,2019-07-14 22:03:00,1.12711,1.12723,1.12711,1.12721,53
EURUSD,2019-07-14 22:04:00,1.12720,1.12721,1.12710,1.12713,38
EURUSD,2019-07-14 22:05:00,1.12714,1.12716,1.12711,1.12713,36
EURUSD,2019-07-14 22:06:00,1.12712,1.12715,1.12712,1.12714,18
EURUSD,2019-07-14 22:07:00,1.12715,1.12716,1.12713,1.12716,20
EURUSD,2019-07-14 22:08:00,1.12715,1.12717,1.12714,1.12717,20
EURUSD,2019-07-14 22:09:00,1.12716,1.12717,1.12715,1.12716,23
EURUSD,2019-07-14 22:10:00,1.12717,1.12723,1.12715,1.12722,57
EURUSD,2019-07-14 22:11:00,1.12724,1.12727,1.12722,1.12724,34
EURUSD,2019-07-14 22:12:00,1.12723,1.12724,1.12721,1.12723,15
EURUSD,2019-07-14 22:13:00,1.12724,1.12724,1.12721,1.12721,10
EURUSD,2019-07-14 22:14:00,1.12722,1.12723,1.12720,1.12721,14
EURUSD,2019-07-14 22:15:00,1.12720,1.12727,1.12720,1.12726,29
EURUSD,2019-07-14 22:16:00,1.12727,1.12738,1.12725,1.12736,54
EURUSD,2019-07-14 22:17:00,1.12734,1.12737,1.12730,1.12737,56
EURUSD,2019-07-14 22:18:00,1.12738,1.12738,1.12735,1.12737,21
EURUSD,2019-07-14 22:19:00,1.12736,1.12738,1.12736,1.12737,29
EURUSD,2019-07-14 22:20:00,1.12738,1.12738,1.12735,1.12737,47
EURUSD,2019-07-14 22:21:00,1.12736,1.12743,1.12735,1.12738,27
EURUSD,2019-07-14 22:22:00,1.12737,1.12742,1.12737,1.12737,11
EURUSD,2019-07-14 22:23:00,1.12738,1.12742,1.12735,1.12738,22
EURUSD,2019-07-14 22:24:00,1.12739,1.12743,1.12737,1.12738,15
EURUSD,2019-07-14 22:25:00,1.12737,1.12739,1.12736,1.12737,27
EURUSD,2019-07-14 22:26:00,1.12735,1.12737,1.12735,1.12736,4
EURUSD,2019-07-14 22:27:00,1.12735,1.12738,1.12730,1.12733,57
EURUSD,2019-07-14 22:28:00,1.12732,1.12734,1.12731,1.12731,24
EURUSD,2019-07-14 22:29:00,1.12730,1.12732,1.12730,1.12732,9
EURUSD,2019-07-14 22:30:00,1.12731,1.12732,1.12730,1.12732,42
EURUSD,2019-07-14 22:31:00,1.12731,1.12732,1.12731,1.12731,17
EURUSD,2019-07-14 22:32:00,1.12732,1.12732,1.12724,1.12726,30
EURUSD,2019-07-14 22:33:00,1.12727,1.12728,1.12725,1.12726,22
EURUSD,2019-07-14 22:34:00,1.12727,1.12727,1.12720,1.12720,30
EURUSD,2019-07-14 22:35:00,1.12721,1.12722,1.12714,1.12717,41
EURUSD,2019-07-14 22:36:00,1.12716,1.12718,1.12711,1.12718,39
EURUSD,2019-07-14 22:37:00,1.12717,1.12719,1.12715,1.12717,51
EURUSD,2019-07-14 22:38:00,1.12718,1.12723,1.12713,1.12716,65
EURUSD,2019-07-14 22:39:00,1.12715,1.12718,1.12713,1.12714,28
EURUSD,2019-07-14 22:40:00,1.12715,1.12717,1.12712,1.12716,50
EURUSD,2019-07-14 22:41:00,1.12715,1.12716,1.12712,1.12715,28
EURUSD,2019-07-14 22:42:00,1.12714,1.12716,1.12713,1.12714,9
EURUSD,2019-07-14 22:43:00,1.12713,1.12720,1.12713,1.12715,19
EURUSD,2019-07-14 22:44:00,1.12716,1.12719,1.12714,1.12715,21
EURUSD,2019-07-14 22:45:00,1.12716,1.12716,1.12712,1.12714,28
EURUSD,2019-07-14 22:46:00,1.12715,1.12715,1.12710,1.12714,30
EURUSD,2019-07-14 22:47:00,1.12713,1.12717,1.12712,1.12715,34
EURUSD,2019-07-14 22:48:00,1.12716,1.12716,1.12713,1.12714,15
EURUSD,2019-07-14 22:49:00,1.12713,1.12720,1.12713,1.12716,17
EURUSD,2019-07-14 22:50:00,1.12715,1.12719,1.12715,1.12717,31
EURUSD,2019-07-14 22:51:00,1.12716,1.12722,1.12716,1.12722,24
EURUSD,2019-07-14 22:52:00,1.12721,1.12721,1.12716,1.12716,37
EURUSD,2019-07-14 22:53:00,1.12717,1.12718,1.12717,1.12717,7
EURUSD,2019-07-14 22:54:00,1.12716,1.12716,1.12711,1.12711,27
EURUSD,2019-07-14 22:55:00,1.12712,1.12716,1.12710,1.12711,18
EURUSD,2019-07-14 22:56:00,1.12712,1.12720,1.12711,1.12714,30
EURUSD,2019-07-14 22:57:00,1.12715,1.12721,1.12712,1.12715,33
EURUSD,2019-07-14 22:58:00,1.12714,1.12722,1.12714,1.12716,15
EURUSD,2019-07-14 22:59:00,1.12717,1.12717,1.12711,1.12712,30
EURUSD,2019-07-14 23:00:00,1.12711,1.12721,1.12711,1.12715,56
EURUSD,2019-07-14 23:01:00,1.12720,1.12722,1.12711,1.12712,44
EURUSD,2019-07-14 23:02:00,1.12717,1.12719,1.12712,1.12718,14
EURUSD,2019-07-14 23:03:00,1.12719,1.12719,1.12710,1.12713,45
EURUSD,2019-07-14 23:04:00,1.12712,1.12717,1.12709,1.12715,22
EURUSD,2019-07-14 23:05:00,1.12710,1.12716,1.12709,1.12712,46
EURUSD,2019-07-14 23:06:00,1.12716,1.12716,1.12688,1.12703,95
EURUSD,2019-07-14 23:07:00,1.12698,1.12703,1.12698,1.12703,28
EURUSD,2019-07-14 23:08:00,1.12698,1.12703,1.12698,1.12703,17
EURUSD,2019-07-14 23:09:00,1.12698,1.12707,1.12697,1.12705,25
EURUSD,2019-07-14 23:10:00,1.12706,1.12706,1.12697,1.12702,32
EURUSD,2019-07-14 23:11:00,1.12701,1.12702,1.12701,1.12701,13
EURUSD,2019-07-14 23:12:00,1.12702,1.12703,1.12696,1.12696,22
EURUSD,2019-07-14 23:13:00,1.12701,1.12701,1.12690,1.12695,28
EURUSD,2019-07-14 23:14:00,1.12690,1.12697,1.12689,1.12696,46
EURUSD,2019-07-14 23:15:00,1.12695,1.12696,1.12691,1.12696,18
EURUSD,2019-07-14 23:16:00,1.12695,1.12697,1.12695,1.12697,13
EURUSD,2019-07-14 23:17:00,1.12696,1.12701,1.12690,1.12694,51
EURUSD,2019-07-14 23:18:00,1.12695,1.12697,1.12689,1.12694,34
EURUSD,2019-07-14 23:19:00,1.12693,1.12695,1.12688,1.12691,35
EURUSD,2019-07-14 23:20:00,1.12687,1.12692,1.12687,1.12692,27
EURUSD,2019-07-14 23:21:00,1.12691,1.12696,1.12691,1.12695,13
EURUSD,2019-07-14 23:22:00,1.12696,1.12704,1.12688,1.12704,34
EURUSD,2019-07-14 23:23:00,1.12703,1.12705,1.12698,1.12705,44
EURUSD,2019-07-14 23:24:00,1.12704,1.12706,1.12697,1.12701,29
EURUSD,2019-07-14 23:25:00,1.12702,1.12706,1.12698,1.12703,27
EURUSD,2019-07-14 23:26:00,1.12702,1.12704,1.12696,1.12701,30
EURUSD,2019-07-14 23:27:00,1.12697,1.12702,1.12696,1.12701,17
EURUSD,2019-07-14 23:28:00,1.12696,1.12706,1.12696,1.12706,14
EURUSD,2019-07-14 23:29:00,1.12705,1.12706,1.12705,1.12706,16
EURUSD,2019-07-14 23:30:00,1.12705,1.12711,1.12699,1.12706,49
EURUSD,2019-07-14 23:31:00,1.12707,1.12710,1.12705,1.12707,33
EURUSD,2019-07-14 23:32:00,1.12706,1.12715,1.12706,1.12713,27
EURUSD,2019-07-14 23:33:00,1.12715,1.12716,1.12708,1.12712,41
EURUSD,2019-07-14 23:34:00,1.12708,1.12715,1.12708,1.12712,18
EURUSD,2019-07-14 23:35:00,1.12711,1.12712,1.12710,1.12711,15
EURUSD,2019-07-14 23:36:00,1.12710,1.12712,1.12710,1.12711,16
EURUSD,2019-07-14 23:37:00,1.12710,1.12711,1.12700,1.12705,30
EURUSD,2019-07-14 23:38:00,1.12706,1.12706,1.12697,1.12699,26
EURUSD,2019-07-14 23:39:00,1.12698,1.12704,1.12698,1.12704,12
EURUSD,2019-07-14 23:40:00,1.12699,1.12707,1.12699,1.12701,24
EURUSD,2019-07-14 23:41:00,1.12702,1.12706,1.12701,1.12704,35
EURUSD,2019-07-14 23:42:00,1.12705,1.12706,1.12704,1.12705,27
EURUSD,2019-07-14 23:43:00,1.12704,1.12711,1.12697,1.12710,38
EURUSD,2019-07-14 23:44:00,1.12709,1.12711,1.12700,1.12702,20
EURUSD,2019-07-14 23:45:00,1.12706,1.12710,1.12703,1.12707,32
EURUSD,2019-07-14 23:46:00,1.12706,1.12707,1.12691,1.12696,38
EURUSD,2019-07-14 23:47:00,1.12699,1.12708,1.12697,1.12707,50
EURUSD,2019-07-14 23:48:00,1.12708,1.12708,1.12698,1.12701,54
EURUSD,2019-07-14 23:49:00,1.12702,1.12708,1.12701,1.12708,36
EURUSD,2019-07-14 23:50:00,1.12707,1.12707,1.12706,1.12707,19
EURUSD,2019-07-14 23:51:00,1.12708,1.12710,1.12705,1.12706,27
EURUSD,2019-07-14 23:52:00,1.12707,1.12707,1.12704,1.12707,22
EURUSD,2019-07-14 23:53:00,1.12706,1.12716,1.12706,1.12712,42
EURUSD,2019-07-14 23:54:00,1.12708,1.12720,1.12708,1.12718,48
EURUSD,2019-07-14 23:55:00,1.12717,1.12718,1.12707,1.12711,51
EURUSD,2019-07-14 23:56:00,1.12710,1.12713,1.12707,1.12711,39
EURUSD,2019-07-14 23:57:00,1.12712,1.12716,1.12709,1.12716,20
EURUSD,2019-07-14 23:58:00,1.12715,1.12717,1.12708,1.12713,15
EURUSD,2019-07-14 23:59:00,1.12714,1.12714,1.12708,1.12709,34
EURUSD,2019-07-15 00:00:00,,,,,
EURUSD,2019-07-15 00:01:00,,,,,
EURUSD,2019-07-15 00:02:00,,,,,
EURUSD,2019-07-15 00:03:00,,,,,
EURUSD,2019-07-15 00:04:00,,,,,
EURUSD,2019-07-15 00:05:00,,,,,
EURUSD,2019-07-15 00:06:00,,,,,
EURUSD,2019-07-15 00:07:00,,,,,
EURUSD,2019-07-15 00:08:00,,,,,
EURUSD,2019-07-15 00:09:00,,,,,
EURUSD,2019-07-15 00:10:00,,,,,
EURUSD,2019-07-15 00:11:00,,,,,
EURUSD,2019-07-15 00:12:00,,,,,
EURUSD,2019-07-15 00:13:00,,,,,
EURUSD,2019-07-15 00:14:00,,,,,
EURUSD,2019-07-15 00:15:00,,,,,
EURUSD,2019-07-15 00:16:00,,,,,
EURUSD,2019-07-15 00:17:00,,,,,
EURUSD,2019-07-15 00:18:00,,,,,
EURUSD,2019-07-15 00:19:00,,,,,
EURUSD,2019-07-15 00:20:00,,,,,
EURUSD,2019-07-15 00:21:00,,,,,
EURUSD,2019-07-15 00:22:00,,,,,
EURUSD,2019-07-15 00:23:00,,,,,
EURUSD,2019-07-15 00:24:00,,,,,
EURUSD,2019-07-15 00:25:00,,,,,
EURUSD,2019-07-15 00:26:00,,,,,
EURUSD,2019-07-15 00:27:00,,,,,
EURUSD,2019-07-15 00:28:00,,,,,
EURUSD,2019-07-15 00:29:00,,,,,
EURUSD,2019-07-15 00:30:00,,,,,
EURUSD,2019-07-15 00:31:00,,,,,
EURUSD,2019-07-15 00:32:00,,,,,
EURUSD,2019-07-15 00:33:00,,,,,
EURUSD,2019-07-15 00:34:00,,,,,
EURUSD,2019-07-15 00:35:00,,,,,
EURUSD,2019-07-15 00:36:00,,,,,
EURUSD,2019-07-15 00:37:00,,,,,
EURUSD,2019-07-15 00:38:00,,,,,
EURUSD,2019-07-15 00:39:00,,,,,
EURUSD,2019-07-15 00:40:00,,,,,
EURUSD,2019-07-15 00:41:00,,,,,
EURUSD,2019-07-15 00:42:00,,,,,
EURUSD,2019-07-15 00:43:00,,,,,
EURUSD,2019-07-15 00:44:00,,,,,
EURUSD,2019-07-15 00:45:00,,,,,
EURUSD,2019-07-15 00:46:00,,,,,
EURUSD,2019-07-15 00:47:00,,,,,
EURUSD,2019-07-15 00:48:00,,,,,
EURUSD,2019-07-15 00:49:00,,,,,
EURUSD,2019-07-15 00:50:00,,,,,
EURUSD,2019-07-15 00:51:00,,,,,
EURUSD,2019-07-15 00:52:00,,,,,
EURUSD,2019-07-15 00:53:00,,,,,
EURUSD,2019-07-15 00:54:00,,,,,
EURUSD,2019-07-15 00:55:00,,,,,
EURUSD,2019-07-15 00:56:00,,,,,
EURUSD,2019-07-15 00:57:00,,,,,
EURUSD,2019-07-15 00:58:00,,,,,
EURUSD,2019-07-15 00:59:00,,,,,
EURUSD,2019-07-15 01:00:00,,,,,
EURUSD,2019-07-15 01:01:00,,,,,
EURUSD,2019-07-15 01:02:00,,,,,
EURUSD,2019-07-15 01:03:00,,,,,
EURUSD,2019-07-15 01:04:00,,,,,
EURUSD,2019-07-15 01:05:00,,,,,
EURUSD,2019-07-15 01:06:00,,,,,
EURUSD,2019-07-15 01:07:00,,,,,
EURUSD,2019-07-15 01:08:00,,,,,
EURUSD,2019-07-15 01:09:00,,,,,
EURUSD,2019-07-15 01:10:00,,,,,
EURUSD,2019-07-15 01:11:00,,,,,
EURUSD,2019-07-15 01:12:00,,,,,
EURUSD,2019-07-15 01:13:00,,,,,
EURUSD,2019-07-15 01:14:00,,,,,
EURUSD,2019-07-15 01:15:00,,,,,
EURUSD,2019-07-15 01:16:00,,,,,
EURUSD,2019-07-15 01:17:00,,,,,
EURUSD,2019-07-15 01:18:00,,,,,
EURUSD,2019-07-15 01:19:00,,,,,
EURUSD,2019-07-15 01:20:00,,,,,
EURUSD,2019-07-15 01:21:00,,,,,
EURUSD,2019-07-15 01:22:00,,,,,
EURUSD,2019-07-15 01:23:00,,,,,
EURUSD,2019-07-15 01:24:00,,,,,
EURUSD,2019-07-15 01:25:00,,,,,
EURUSD,2019-07-15 01:26:00,,,,,
EURUSD,2019-07-15 01:27:00,,,,,
EURUSD,2019-07-15 01:28:00,,,,,
EURUSD,2019-07-15 01:29:00,,,,,
EURUSD,2019-07-15 01:30:00,,,,,
EURUSD,2019-07-15 01:31:00,,,,,
EURUSD,2019-07-15 01:32:00,,,,,
EURUSD,2019-07-15 01:33:00,,,,,
EURUSD,2019-07-15 01:34:00,,,,,
EURUSD,2019-07-15 01:35:00,,,,,
EURUSD,2019-07-15 01:36:00,,,,,
EURUSD,2019-07-15 01:37:00,,,,,
EURUSD,2019-07-15 01:38:00,,,,,
EURUSD,2019-07-15 01:39:00,,,,,
EURUSD,2019-07-15 01:40:00,,,,,
EURUSD,2019-07-15 01:41:00,,,,,
EURUSD,2019-07-15 01:42:00,,,,,
EURUSD,2019-07-15 01:43:00,,,,,
EURUSD,2019-07-15 01:44:00,,,,,
EURUSD,2019-07-15 01:45:00,,,,,
EURUSD,2019-07-15 01:46:00,,,,,
EURUSD,2019-07-15 01:47:00,,,,,
EURUSD,2019-07-15 01:48:00,,,,,
EURUSD,2019-07-15 01:49:00,,,,,
EURUSD,2019-07-15 01:50:00,,,,,
EURUSD,2019-07-15 01:51:00,,,,,
EURUSD,2019-07-15 01:52:00,,,,,
EURUSD,2019-07-15 01:53:00,,,,,
EURUSD,2019-07-15 01:54:00,,,,,
EURUSD,2019-07-15 01:55:00,,,,,
EURUSD,2019-07-15 01:56:00,,,,,
EURUSD,2019-07-15 01:57:00,,,,,
EURUSD,2019-07-15 01:58:00,,,,,
EURUSD,2019-07-15 01:59:00,,,,,
EURUSD,2019-07-15 02:00:00,,,,,
EURUSD,2019-07-15 02:01:00,,,,,
EURUSD,2019-07-15 02:02:00,,,,,
EURUSD,2019-07-15 02:03:00,,,,,
EURUSD,2019-07-15 02:04:00,,,,,
EURUSD,2019-07-15 02:05:00,,,,,
EURUSD,2019-07-15 02:06:00,,,,,
EURUSD,2019-07-15 02:07:00,,,,,
EURUSD,2019-07-15 02:08:00,,,,,
EURUSD,2019-07-15 02:09:00,,,,,
EURUSD,2019-07-15 02:10:00,,,,,
EURUSD,2019-07-15 02:11:00,,,,,
EURUSD,2019-07-15 02:12:00,,,,,
EURUSD,2019-07-15 02:13:00,,,,,
EURUSD,2019-07-15 02:14:00,,,,,
EURUSD,2019-07-15 02:15:00,,,,,
EURUSD,2019-07-15 02:16:00,,,,,
EURUSD,2019-07-15 02:17:00,,,,,
EURUSD,2019-07-15 02:18:00,,,,,
EURUSD,2019-07-15 02:19:00,,,,,
EURUSD,2019-07-15 02:20:00,,,,,
EURUSD,2019-07-15 02:21:00,,,,,
EURUSD,2019-07-15 02:22:00,,,,,
EURUSD,2019-07-15 02:23:00,,,,,
EURUSD,2019-07-15 02:24:00,,,,,
EURUSD,2019-07-15 02:25:00,,,,,
EURUSD,2019-07-15 02:26:00,,,,,
EURUSD,2019-07-15 02:27:00,,,,,
EURUSD,2019-07-15 02:28:00,,,,,
EURUSD,2019-07-15 02:29:00,,,,,
EURUSD,2019-07-15 02:30:00,,,,,
EURUSD,2019-07-15 02:31:00,,,,,
EURUSD,2019-07-15 02:32:00,,,,,
EURUSD,2019-07-15 02:33:00,,,,,
EURUSD,2019-07-15 02:34:00,,,,,
EURUSD,2019-07-15 02:35:00,,,,,
EURUSD,2019-07-15 02:36:00,,,,,
EURUSD,2019-07-15 02:37:00,,,,,
EURUSD,2019-07-15 02:38:00,,,,,
EURUSD,2019-07-15 02:39:00,,,,,
EURUSD,2019-07-15 02:40:00,,,,,
EURUSD,2019-07-15 02:41:00,,,,,
EURUSD,2019-07-15 02:42:00,,,,,
EURUSD,2019-07-15 02:43:00,,,,,
EURUSD,2019-07-15 02:44:00,,,,,
EURUSD,2019-07-15 02:45:00,,,,,
EURUSD,2019-07-15 02:46:00,,,,,
EURUSD,2019-07-15 02:47:00,,,,,
EURUSD,2019-07-15 02:48:00,,,,,
EURUSD,2019-07-15 02:49:00,,,,,
EURUSD,2019-07-15 02:50:00,,,,,
EURUSD,2019-07-15 02:51:00,,,,,
EURUSD,2019-07-15 02:52:00,,,,,
EURUSD,2019-07-15 02:53:00,,,,,
EURUSD,2019-07-15 02:54:00,,,,,
EURUSD,2019-07-15 02:55:00,,,,,
EURUSD,2019-07-15 02:56:00,,,,,
EURUSD,2019-07-15 02:57:00,,,,,
EURUSD,2019-07-15 02:58:00,,,,,
EURUSD,2019-07-15 02:59:00,,,,,
EURUSD,2019-07-15 03:00:00,,,,,
EURUSD,2019-07-15 03:01:00,,,,,
EURUSD,2019-07-15 03:02:00,,,,,
EURUSD,2019-07-15 03:03:00,,,,,
EURUSD,2019-07-15 03:04:00,,,,,
EURUSD,2019-07-15 03:05:00,,,,,
EURUSD,2019-07-15 03:06:00,,,,,
EURUSD,2019-07-15 03:07:00,,,,,
EURUSD,2019-07-15 03:08:00,,,,,
EURUSD,2019-07-15 03:09:00,,,,,
EURUSD,2019-07-15 03:10:00,,,,,
EURUSD,2019-07-15 03:11:00,,,,,
EURUSD,2019-07-15 03:12:00,,,,,
EURUSD,2019-07-15 03:13:00,,,,,
EURUSD,2019-07-15 03:14:00,,,,,
EURUSD,2019-07-15 03:15:00,,,,,
EURUSD,2019-07-15 03:16:00,,,,,
EURUSD,2019-07-15 03:17:00,,,,,
EURUSD,2019-07-15 03:18:00,,,,,
EURUSD,2019-07-15 03:19:00,,,,,
EURUSD,2019-07-15 03:20:00,,,,,
EURUSD,2019-07-15 03:21:00,,,,,
EURUSD,2019-07-15 03:22:00,,,,,
EURUSD,2019-07-15 03:23:00,,,,,
EURUSD,2019-07-15 03:24:00,,,,,
EURUSD,2019-07-15 03:25:00,,,,,
EURUSD,2019-07-15 03:26:00,,,,,
EURUSD,2019-07-15 03:27:00,,,,,
EURUSD,2019-07-15 03:28:00,,,,,
EURUSD,2019-07-15 03:29:00,,,,,
EURUSD,2019-07-15 03:30:00,,,,,
EURUSD,2019-07-15 03:31:00,,,,,
EURUSD,2019-07-15 03:32:00,,,,,
EURUSD,2019-07-15 03:33:00,,,,,
EURUSD,2019-07-15 03:34:00,,,,,
EURUSD,2019-07-15 03:35:00,,,,,
EURUSD,2019-07-15 03:36:00,,,,,
EURUSD,2019-07-15 03:37:00,,,,,
EURUSD,2019-07-15 03:38:00,,,,,
EURUSD,2019-07-15 03:39:00,,,,,
EURUSD,2019-07-15 03:40:00,,,,,
EURUSD,2019-07-15 03:41:00,,,,,
EURUSD,2019-07-15 03:42:00,,,,,
EURUSD,2019-07-15 03:43:00,,,,,
EURUSD,2019-07-15 03:44:00,,,,,
EURUSD,2019-07-15 03:45:00,,,,,
EURUSD,2019-07-15 03:46:00,,,,,
EURUSD,2019-07-15 03:47:00,,,,,
EURUSD,2019-07-15 03:48:00,,,,,
EURUSD,2019-07-15 03:49:00,,,,,
EURUSD,2019-07-15 03:50:00,,,,,
EURUSD,2019-07-15 03:51:00,,,,,
EURUSD,2019-07-15 03:52:00,,,,,
EURUSD,2019-07-15 03:53:00,,,,,
EURUSD,2019-07-15 03:54:00,,,,,
EURUSD,2019-07-15 03:55:00,,,,,
EURUSD,2019-07-15 03:56:00,,,,,
EURUSD,2019-07-15 03:57:00,,,,,
EURUSD,2019-07-15 03:58:00,,,,,
EURUSD,2019-07-15 03:59:00,,,,,
EURUSD,2019-07-15 04:00:00,,,,,
EURUSD,2019-07-15 04:01:00,,,,,
EURUSD,2019-07-15 04:02:00,,,,,
EURUSD,2019-07-15 04:03:00,,,,,
EURUSD,2019-07-15 04:04:00,,,,,
EURUSD,2019-07-15 04:05:00,,,,,
EURUSD,2019-07-15 04:06:00,,,,,
EURUSD,2019-07-15 04:07:00,,,,,
EURUSD,2019-07-15 04:08:00,,,,,
EURUSD,2019-07-15 04:09:00,,,,,
EURUSD,2019-07-15 04:10:00,,,,,
EURUSD,2019-07-15 04:11:00,,,,,
EURUSD,2019-07-15 04:12:00,,,,,
